AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,13:00,22-May-2022,14:00,193.0,52.0,42.82,974.85,623.48,34.45,99.3,0.0,3.18,13.82,21.15,41.1,7.82,0.6,149.3,0.57,21.38,2.0,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,14:00,22-May-2022,15:00,196.0,50.0,42.8,974.45,530.78,33.83,215.77,0.0,3.4,14.07,21.23,41.0,8.28,0.6,164.88,0.53,19.8,1.85,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,15:00,22-May-2022,16:00,199.0,53.0,43.15,974.12,430.1,33.17,209.22,0.0,3.43,13.98,21.0,40.97,8.15,0.6,185.9,0.5,18.38,1.7,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,16:00,22-May-2022,17:00,207.0,53.0,42.92,973.9,274.65,33.33,171.62,0.0,4.0,15.6,23.2,39.62,8.3,0.6,192.2,0.47,17.55,1.45,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,17:00,22-May-2022,18:00,197.0,52.0,42.2,973.82,154.9,35.28,97.15,0.0,3.53,22.03,35.98,39.85,9.33,0.7,174.68,0.47,19.05,1.65,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,18:00,22-May-2022,19:00,206.0,52.0,38.02,974.15,40.02,43.2,48.65,0.0,3.85,43.0,74.95,40.28,9.5,0.93,108.17,0.5,20.9,2.12,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,19:00,22-May-2022,20:00,240.0,58.0,35.25,974.65,9.22,48.47,66.88,0.0,4.1,63.1,112.4,37.88,9.28,1.15,41.62,0.72,26.85,3.88,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,20:00,22-May-2022,21:00,268.0,66.0,36.25,975.0,8.53,45.52,60.2,0.0,3.92,56.2,99.62,38.62,10.65,1.13,51.3,0.95,29.45,5.22,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,21:00,22-May-2022,22:00,248.0,64.0,36.1,975.42,8.5,45.83,57.37,0.0,4.12,43.4,75.32,39.83,10.72,0.95,63.15,0.93,28.52,4.38,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,22:00,22-May-2022,23:00,243.0,67.0,35.7,975.62,8.53,48.45,57.57,0.0,3.62,26.82,44.88,41.28,8.65,0.85,73.75,0.97,26.5,3.88,,
"Sri Aurobindo Marg, Delhi - DPCC",22-May-2022,23:00,23-May-2022,00:00,243.0,55.0,34.88,975.6,8.55,51.9,62.23,0.0,3.38,18.52,29.57,40.65,8.7,0.75,74.55,0.9,24.38,2.67,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,00:00,23-May-2022,01:00,190.0,44.0,34.15,975.58,8.5,53.45,60.95,0.0,3.42,18.0,28.62,39.2,7.53,0.7,67.03,0.88,22.95,2.25,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,01:00,23-May-2022,02:00,166.0,42.0,33.58,975.32,8.55,56.0,61.3,0.0,3.17,15.62,24.45,39.83,9.3,0.7,67.9,0.85,22.33,2.05,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,02:00,23-May-2022,03:00,146.0,36.0,33.0,974.92,8.5,57.92,60.73,0.0,3.5,14.3,21.4,60.4,9.5,,63.2,0.8,21.88,2.0,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,03:00,23-May-2022,04:00,132.0,38.0,32.83,974.77,8.5,57.88,61.57,0.0,3.3,13.28,19.82,46.75,8.8,0.7,67.33,0.82,21.52,1.75,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,04:00,23-May-2022,05:00,139.0,35.0,32.9,975.05,8.53,57.35,200.05,0.0,3.17,11.53,16.85,37.83,6.8,0.7,68.15,0.72,20.62,1.52,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,05:00,23-May-2022,06:00,149.0,38.0,31.3,976.02,8.62,60.55,310.07,0.5,3.27,13.15,19.67,36.12,7.3,0.67,58.9,0.77,19.9,1.4,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,06:00,23-May-2022,07:00,437.0,52.0,25.75,977.8,8.67,81.67,249.93,2.38,3.05,9.35,12.95,35.85,1.6,0.53,74.5,0.57,15.4,1.22,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,07:00,23-May-2022,08:00,38.0,25.0,25.2,978.95,10.08,85.1,289.82,1.62,2.9,9.75,13.88,34.92,1.0,0.5,75.38,0.33,11.65,0.85,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,08:00,23-May-2022,09:00,18.0,3.0,25.42,978.48,14.6,84.03,168.47,0.0,3.45,14.6,22.18,34.98,0.6,0.5,65.53,0.3,11.3,0.8,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,09:00,23-May-2022,10:00,14.0,1.0,26.1,977.58,30.45,78.62,190.53,0.0,4.07,26.38,43.38,33.17,1.77,0.6,52.27,0.3,11.3,0.8,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,10:00,23-May-2022,11:00,24.0,3.0,27.5,977.4,207.03,72.2,137.57,0.0,7.9,34.03,51.97,31.9,2.4,0.6,52.6,0.3,11.3,0.8,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,11:00,23-May-2022,12:00,44.0,14.0,30.17,976.92,432.15,62.4,40.25,0.0,9.15,37.05,55.6,32.85,5.8,0.5,50.35,0.33,8.85,1.82,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,12:00,23-May-2022,13:00,49.0,14.75,33.58,976.77,694.45,53.23,35.72,0.0,9.9,39.1,58.4,36.28,5.23,0.8,57.08,0.4,14.58,2.4,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,13:00,23-May-2022,14:00,67.75,17.25,35.5,976.58,703.55,49.03,51.68,0.0,4.88,19.4,28.95,42.8,3.0,1.0,69.88,0.47,15.43,2.8,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,14:00,23-May-2022,15:00,76.5,18.5,35.68,976.35,525.9,48.15,45.42,0.0,3.1,12.98,19.62,39.88,2.85,0.97,74.1,0.5,15.9,2.25,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,15:00,23-May-2022,16:00,68.75,18.25,35.62,976.35,471.7,47.83,40.42,0.0,2.95,9.65,13.55,37.48,4.2,0.6,71.05,0.45,16.15,2.27,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,16:00,23-May-2022,17:00,69.75,13.25,33.98,976.27,233.15,52.5,44.25,0.0,2.67,12.88,20.07,37.6,4.97,0.75,66.2,0.43,16.65,1.95,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,17:00,23-May-2022,18:00,71.5,14.5,32.3,976.45,99.05,56.62,45.5,0.0,2.73,14.17,22.53,37.45,6.03,1.05,62.27,0.4,17.18,2.05,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,18:00,23-May-2022,19:00,60.5,15.0,31.48,976.45,41.0,58.55,50.38,0.0,2.45,16.05,26.4,36.15,7.68,1.42,55.23,0.47,14.5,2.25,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,19:00,23-May-2022,20:00,59.0,13.75,30.65,976.42,9.2,62.8,43.4,0.0,2.6,17.05,28.07,35.98,7.95,2.3,50.3,0.55,17.05,2.42,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,20:00,23-May-2022,21:00,59.0,19.0,30.37,976.62,8.55,64.92,47.05,0.0,2.8,19.02,31.47,34.4,7.97,3.3,48.27,0.7,19.65,2.9,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,21:00,23-May-2022,22:00,57.0,20.0,30.17,977.12,8.58,66.83,44.68,0.0,2.62,17.85,29.5,33.73,8.18,1.2,46.7,0.73,21.3,2.85,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,22:00,23-May-2022,23:00,52.0,22.75,30.02,977.55,8.6,67.88,89.15,0.0,2.55,14.12,22.57,32.95,7.58,2.08,49.33,0.6,21.73,2.33,,
"Sri Aurobindo Marg, Delhi - DPCC",23-May-2022,23:00,24-May-2022,00:00,54.25,22.75,27.3,979.58,8.6,80.53,208.0,1.25,1.52,5.3,7.57,31.02,6.97,2.7,50.55,0.53,20.3,1.85,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,00:00,24-May-2022,01:00,46.0,25.0,26.6,979.55,8.62,87.2,281.02,0.0,2.18,6.75,9.35,30.07,3.38,4.4,41.58,0.4,17.6,1.48,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,01:00,24-May-2022,02:00,29.25,24.75,26.5,978.55,8.6,87.5,329.95,0.0,1.55,7.4,11.55,28.9,2.8,,47.8,0.47,18.98,1.52,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,02:00,24-May-2022,03:00,33.0,23.0,26.8,977.3,8.58,85.25,26.68,0.0,1.8,10.4,16.8,47.0,4.1,,46.95,0.4,19.45,1.53,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,03:00,24-May-2022,04:00,34.5,22.25,26.88,978.15,8.6,85.15,135.15,0.0,2.12,7.12,10.12,37.88,3.25,0.57,38.5,0.4,18.93,1.2,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,04:00,24-May-2022,05:00,36.25,26.0,26.55,978.5,8.57,86.63,112.8,0.0,2.2,7.65,10.95,30.8,2.48,0.8,31.2,0.43,20.02,1.6,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,05:00,24-May-2022,06:00,29.75,18.25,26.42,978.77,13.57,87.65,110.72,0.0,2.75,11.27,16.98,29.75,2.47,1.1,23.92,0.4,20.77,1.45,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,06:00,24-May-2022,07:00,36.0,21.0,27.45,979.45,98.47,83.67,54.15,0.0,4.15,13.97,19.88,29.98,2.93,1.27,26.35,0.4,21.15,1.43,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,07:00,24-May-2022,08:00,41.25,20.25,30.12,979.5,238.23,70.4,45.92,0.0,4.85,12.35,15.8,31.0,3.33,1.45,38.38,0.45,21.7,1.43,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,08:00,24-May-2022,09:00,49.0,27.0,32.12,979.52,475.35,62.8,57.15,0.0,4.97,11.25,13.53,32.73,3.38,1.57,48.4,0.43,21.67,1.52,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,09:00,24-May-2022,10:00,50.25,27.25,33.35,979.72,639.6,57.78,45.55,0.0,4.03,9.15,11.03,31.53,3.7,0.85,60.85,0.45,21.83,1.57,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,10:00,24-May-2022,11:00,46.5,26.5,33.38,979.82,732.02,55.65,50.52,0.0,3.35,8.25,10.38,32.48,4.1,1.0,70.1,0.5,21.65,1.67,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,11:00,24-May-2022,12:00,52.5,25.0,30.43,979.83,756.15,53.33,63.85,0.0,2.83,7.35,9.43,34.08,4.0,1.1,74.72,0.45,21.68,1.82,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,12:00,24-May-2022,13:00,57.5,33.25,31.22,979.68,821.45,50.83,47.25,0.0,2.17,6.25,8.38,34.0,3.95,1.25,82.83,0.5,22.65,1.93,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,13:00,24-May-2022,14:00,60.75,32.0,31.35,979.48,747.33,50.68,43.1,0.0,2.7,7.47,9.9,34.2,3.63,1.42,90.12,0.57,21.77,1.8,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,14:00,24-May-2022,15:00,69.5,34.75,31.4,979.3,577.28,50.0,46.77,0.0,1.95,5.83,7.93,35.08,3.4,1.57,95.58,0.58,21.6,1.55,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,15:00,24-May-2022,16:00,82.25,33.75,31.82,979.17,438.43,48.08,38.85,0.0,1.8,5.47,7.5,34.65,3.62,0.65,99.72,0.55,21.25,1.45,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,16:00,24-May-2022,17:00,91.75,32.25,31.93,979.1,334.5,47.35,181.32,0.0,2.02,6.45,9.05,33.4,4.27,0.75,104.0,0.47,21.68,1.48,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,17:00,24-May-2022,18:00,98.75,29.5,30.9,979.1,165.83,50.67,49.92,0.0,2.55,12.72,19.95,33.23,4.2,0.95,84.1,0.53,23.33,1.55,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,18:00,24-May-2022,19:00,95.5,26.5,29.1,979.12,50.85,56.83,49.0,0.0,2.5,27.35,47.65,32.07,4.58,1.18,47.45,0.53,24.62,2.12,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,19:00,24-May-2022,20:00,98.25,21.25,26.8,979.55,9.68,70.15,107.42,0.0,4.35,36.8,62.57,31.97,3.87,1.25,11.93,0.58,27.48,3.23,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,20:00,24-May-2022,21:00,104.5,21.75,25.4,980.0,8.5,79.4,117.85,0.0,33.55,59.78,61.0,32.07,4.47,1.6,0.67,0.68,30.02,4.05,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,21:00,24-May-2022,22:00,112.25,31.5,24.93,980.17,8.58,83.72,138.08,0.0,69.2,76.72,38.17,31.2,3.95,1.15,0.85,0.92,35.6,7.12,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,22:00,24-May-2022,23:00,117.25,37.5,24.58,980.2,8.5,85.88,128.75,0.0,79.25,82.7,33.98,30.05,3.58,1.32,0.92,1.0,37.0,7.3,,
"Sri Aurobindo Marg, Delhi - DPCC",24-May-2022,23:00,25-May-2022,00:00,127.75,43.25,24.3,980.22,8.57,87.2,146.8,0.0,84.58,82.4,25.23,30.22,3.3,1.45,0.45,1.1,40.5,8.68,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,00:00,25-May-2022,01:00,123.0,51.0,24.4,980.15,8.57,87.83,142.33,0.0,72.72,75.55,30.6,30.48,2.58,1.57,0.62,1.25,42.67,9.05,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,01:00,25-May-2022,02:00,130.0,58.75,24.45,980.02,8.55,87.9,140.6,0.0,77.95,77.33,25.9,30.08,2.85,1.78,5.9,1.3,45.8,9.75,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,02:00,25-May-2022,03:00,131.0,57.75,24.18,979.95,8.55,88.5,165.38,0.0,78.8,71.7,13.9,46.9,4.9,,1.65,1.4,49.65,10.35,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,03:00,25-May-2022,04:00,124.25,57.0,24.05,979.85,8.58,88.92,161.32,0.0,80.2,72.15,12.7,38.42,2.7,1.35,1.18,1.37,49.75,10.15,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,04:00,25-May-2022,05:00,118.5,57.0,24.2,980.17,8.58,89.2,136.17,0.0,76.72,72.18,18.15,31.15,2.52,1.27,0.57,1.35,51.45,10.28,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,05:00,25-May-2022,06:00,106.75,56.5,24.13,980.35,15.75,89.35,159.27,0.0,85.58,73.5,7.05,29.23,2.63,1.27,1.2,1.32,50.6,10.22,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,06:00,25-May-2022,07:00,115.5,63.75,25.05,980.57,79.53,88.75,134.45,0.0,80.4,78.93,25.18,30.35,3.53,1.43,1.73,1.42,50.97,9.88,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,07:00,25-May-2022,08:00,173.0,113.5,27.7,980.5,222.0,71.97,287.5,0.0,24.38,47.32,51.67,33.92,5.75,1.27,17.52,2.22,49.18,8.0,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,08:00,25-May-2022,09:00,211.25,158.25,30.15,980.4,422.5,57.38,289.0,0.0,13.3,29.3,34.67,34.35,9.1,1.07,47.02,2.02,40.1,5.7,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,09:00,25-May-2022,10:00,146.0,81.0,30.97,980.38,564.23,53.62,242.17,0.0,6.3,15.8,20.02,34.35,9.3,0.73,75.9,1.52,34.52,4.47,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,10:00,25-May-2022,11:00,112.0,56.0,31.02,980.23,491.45,53.02,200.1,0.0,0.7,11.7,20.9,44.2,,,89.5,0.6,16.85,1.8,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,11:00,25-May-2022,12:00,,,32.1,979.92,601.85,50.2,236.48,0.0,3.33,20.9,34.23,48.5,7.4,0.9,107.8,1.1,32.35,3.47,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,12:00,25-May-2022,13:00,153.0,64.0,33.03,979.7,665.67,47.62,116.35,0.0,2.2,20.75,35.65,43.7,5.97,0.9,150.33,1.02,32.33,3.12,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,13:00,25-May-2022,14:00,158.0,74.0,33.42,979.35,525.78,45.6,181.68,0.0,1.62,16.18,27.93,40.32,4.9,0.85,162.72,0.92,30.5,2.68,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,14:00,25-May-2022,15:00,152.0,67.0,33.7,978.95,659.9,43.25,176.78,0.0,2.08,11.2,17.93,38.3,4.7,0.77,159.75,0.73,28.85,2.15,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,15:00,25-May-2022,16:00,139.0,51.0,33.33,978.65,466.15,43.3,185.15,0.0,2.52,8.52,12.15,40.5,4.7,0.7,147.18,0.62,27.3,2.02,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,16:00,25-May-2022,17:00,124.0,52.0,32.9,978.48,333.07,43.88,179.97,0.0,1.9,8.05,12.22,42.17,4.72,0.7,146.88,0.53,23.25,1.62,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,17:00,25-May-2022,18:00,117.0,50.0,31.55,978.52,161.33,47.0,184.15,0.0,2.3,9.0,13.3,41.4,3.1,0.7,136.7,0.47,20.3,1.47,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,18:00,25-May-2022,19:00,102.0,45.0,30.18,978.67,50.78,51.57,179.15,0.0,1.97,15.25,25.62,40.1,5.85,0.7,134.72,0.43,20.38,1.35,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,19:00,25-May-2022,20:00,110.0,51.0,27.75,978.9,9.88,61.58,138.9,0.0,2.4,26.22,45.67,40.45,5.85,0.77,87.9,0.47,21.1,1.67,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,20:00,25-May-2022,21:00,105.0,51.0,25.8,979.28,8.6,72.35,110.5,0.0,4.25,39.0,66.88,39.0,4.83,0.9,32.17,0.45,23.12,2.1,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,21:00,25-May-2022,22:00,97.0,51.0,25.15,979.52,8.6,76.58,107.98,0.0,6.8,51.72,86.83,37.7,4.83,1.0,13.7,0.5,25.67,2.82,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,22:00,25-May-2022,23:00,102.0,51.0,24.62,979.67,8.6,79.0,117.5,0.0,10.6,53.93,85.1,37.15,4.28,1.12,7.53,0.6,31.3,3.45,,
"Sri Aurobindo Marg, Delhi - DPCC",25-May-2022,23:00,26-May-2022,00:00,103.0,47.0,24.25,979.62,8.6,81.72,109.83,0.0,18.5,53.25,71.73,37.55,3.67,1.2,4.58,0.7,36.4,3.93,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,00:00,26-May-2022,01:00,110.0,55.0,23.93,979.4,8.55,83.88,122.7,0.0,32.38,64.25,71.15,37.45,4.33,1.35,3.75,0.95,41.27,4.9,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,01:00,26-May-2022,02:00,113.0,61.0,23.7,979.28,8.58,85.42,109.93,0.0,66.95,90.35,67.3,35.08,4.45,1.45,10.0,1.38,45.55,5.8,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,02:00,26-May-2022,03:00,108.0,56.0,23.45,979.15,8.6,86.92,116.8,0.0,131.4,132.0,46.8,55.4,4.4,,4.68,1.75,48.3,6.58,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,03:00,26-May-2022,04:00,116.0,52.0,23.38,979.05,8.6,87.75,134.03,0.0,128.97,125.3,37.88,43.75,5.3,1.5,4.53,1.9,50.35,7.2,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,04:00,26-May-2022,05:00,125.0,57.0,23.27,979.25,8.6,88.22,131.0,0.0,120.03,115.12,32.48,34.48,4.93,1.42,4.4,1.95,52.35,7.0,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,05:00,26-May-2022,06:00,112.0,58.0,23.33,979.45,17.43,88.6,141.47,0.0,130.12,118.03,22.43,32.95,4.8,1.5,4.83,1.97,54.88,7.4,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,06:00,26-May-2022,07:00,117.0,61.0,24.55,979.62,90.88,87.78,160.05,0.0,127.53,118.82,27.93,33.88,4.88,1.52,6.78,2.1,56.85,7.88,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,07:00,26-May-2022,08:00,118.0,66.0,28.53,979.52,219.9,70.97,197.98,0.0,77.25,122.17,111.32,37.02,5.95,1.62,14.25,2.05,59.22,8.78,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,08:00,26-May-2022,09:00,210.0,107.0,31.42,979.5,405.12,53.67,102.05,0.0,21.22,69.75,98.65,40.95,9.97,1.43,62.65,2.03,58.58,8.55,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,09:00,26-May-2022,10:00,199.0,106.0,33.08,979.45,565.8,48.27,80.8,0.0,5.58,23.95,36.42,39.12,8.75,0.93,104.67,1.75,47.7,5.58,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,10:00,26-May-2022,11:00,146.0,64.0,33.75,979.2,724.05,43.1,192.78,0.0,2.48,10.95,16.8,39.55,7.45,0.75,129.78,1.27,40.22,3.92,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,11:00,26-May-2022,12:00,116.0,44.0,34.65,979.02,779.98,39.45,44.4,0.0,2.48,13.2,21.05,40.53,7.3,0.67,136.75,1.05,34.05,3.25,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,12:00,26-May-2022,13:00,96.0,38.0,35.3,978.7,770.57,38.23,161.45,0.0,1.35,12.43,21.23,41.07,6.8,0.65,161.5,0.88,30.43,2.7,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,13:00,26-May-2022,14:00,116.0,40.0,35.9,978.33,705.83,37.42,78.83,0.0,2.9,18.25,29.85,40.9,7.1,0.7,179.73,0.7,27.25,2.65,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,14:00,26-May-2022,15:00,125.0,42.0,35.75,978.05,615.4,36.23,194.23,0.0,2.02,15.23,25.58,38.67,9.52,0.7,,0.62,24.82,2.25,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,15:00,26-May-2022,16:00,150.0,56.0,35.47,977.7,445.5,37.83,265.65,0.0,1.23,19.6,34.98,39.05,11.68,0.88,,0.68,25.67,2.15,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,16:00,26-May-2022,17:00,171.0,69.0,34.77,977.4,277.8,40.05,283.25,0.0,2.2,27.1,47.6,39.62,14.2,1.05,,0.9,27.28,2.23,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,17:00,26-May-2022,18:00,207.0,94.0,33.92,977.32,151.7,43.02,311.5,0.0,2.1,36.95,66.22,38.38,15.67,1.18,189.2,1.18,30.3,2.33,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,18:00,26-May-2022,19:00,239.0,107.0,31.95,977.5,48.45,45.55,314.18,0.0,2.52,55.1,99.72,36.65,16.23,1.18,131.18,1.32,34.12,2.92,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,19:00,26-May-2022,20:00,186.0,75.0,29.78,977.75,9.73,50.73,240.57,0.0,3.37,76.32,138.4,37.6,13.22,1.32,70.8,1.35,36.28,3.58,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,20:00,26-May-2022,21:00,190.0,70.0,29.2,977.83,8.58,54.65,324.98,0.0,3.22,87.6,159.8,39.05,16.3,1.53,59.48,1.43,38.8,5.5,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,21:00,26-May-2022,22:00,213.0,88.0,28.0,978.0,8.55,62.2,99.72,0.0,3.95,80.0,144.4,39.38,13.75,1.42,30.32,1.65,44.53,6.5,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,22:00,26-May-2022,23:00,193.0,101.0,26.58,978.15,8.5,69.7,104.2,0.0,8.15,80.78,139.45,37.92,9.1,1.55,11.67,1.6,45.3,6.55,,
"Sri Aurobindo Marg, Delhi - DPCC",26-May-2022,23:00,27-May-2022,00:00,182.0,97.0,26.6,978.05,8.53,72.15,115.0,0.0,69.18,130.03,138.43,36.08,8.13,1.8,6.55,1.5,47.6,7.33,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,00:00,27-May-2022,01:00,193.0,101.0,26.77,977.95,8.57,70.3,88.28,0.0,43.62,117.52,154.05,35.38,6.25,1.5,6.45,1.58,49.05,8.18,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,01:00,27-May-2022,02:00,204.0,113.0,26.18,977.75,8.55,73.97,96.15,0.0,22.62,84.1,123.45,36.1,6.23,1.35,17.0,1.4,46.05,7.25,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,02:00,27-May-2022,03:00,194.0,122.0,25.85,977.52,8.58,76.17,87.82,0.0,8.7,39.6,61.1,58.8,6.9,,18.17,1.45,43.3,6.33,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,03:00,27-May-2022,04:00,156.0,112.0,25.8,977.45,8.53,77.2,154.22,0.0,9.47,40.12,60.95,46.3,5.38,1.0,19.68,1.47,39.5,5.08,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,04:00,27-May-2022,05:00,136.0,108.0,25.38,977.73,8.57,80.22,117.72,0.0,14.22,42.75,58.55,36.92,4.75,1.0,7.85,1.35,36.82,4.47,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,05:00,27-May-2022,06:00,119.0,102.0,24.88,977.88,15.93,83.45,133.8,0.0,27.6,52.07,55.6,33.55,4.5,0.9,5.7,1.27,35.33,4.33,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,06:00,27-May-2022,07:00,117.0,96.0,26.05,977.98,82.93,81.67,129.72,0.0,49.12,65.47,47.82,35.05,3.62,0.97,6.1,1.38,34.7,4.12,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,07:00,27-May-2022,08:00,123.0,94.0,30.2,977.92,210.38,62.12,77.8,0.0,68.25,111.7,105.4,40.9,5.3,1.27,19.8,1.5,35.75,5.33,,
